"Indicator Category","Indicator Code","Indicator","Reporting Economy Code","Reporting Economy ISO3A Code","Reporting Economy","Partner Economy Code","Partner Economy ISO3A Code","Partner Economy","Product/Sector Classification Code","Product/Sector Classification","Product/Sector Code","Product/Sector","Period Code","Period","Frequency Code","Frequency","Unit Code","Unit","Year","Value Flag Code","Value Flag","Text Value","Value"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","300","GRC","Greece","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","359146.2729314"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","300","GRC","Greece","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","1199056.3979361"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","300","GRC","Greece","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","316602.7940586"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","300","GRC","Greece","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","610736.1951026"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","300","GRC","Greece","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","697431.1314241"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","300","GRC","Greece","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","588437.6252939"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","300","GRC","Greece","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","839205.3828726"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","300","GRC","Greece","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","282423.1"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","300","GRC","Greece","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","532080.3522612"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","300","GRC","Greece","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","390166.7990735"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","348","HUN","Hungary","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","1995.5766872"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","348","HUN","Hungary","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","27070.8703359"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","348","HUN","Hungary","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","19.6870708"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","348","HUN","Hungary","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","59.2721925"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","360","IDN","Indonesia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","240.226529"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","360","IDN","Indonesia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","1633.817991"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","360","IDN","Indonesia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","527.3143887"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","364","IRN","Iran","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","6183.2908617"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","454821.5822346"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","1229441.5094958"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","1231434.5137524"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","347168.6006538"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","1024548.4835203"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","1426765"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","683769.6905864"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","1298880.2466636"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","867062.415075"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","393090.1523148"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","58.5399021"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","28.27331"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","400","JOR","Jordan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","24081.5505106"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","430","LBR","Liberia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","34.5681689"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","450","MDG","Madagascar","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","160.9458"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","450","MDG","Madagascar","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","5.2903708"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","450","MDG","Madagascar","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","9967.215419"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","484","MEX","Mexico","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","1366.665"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","484","MEX","Mexico","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","752.3459728"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","484","MEX","Mexico","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","12.0631688"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","498","MDA","Moldova, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","4360.533186"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","498","MDA","Moldova, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","2173.8290287"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","498","MDA","Moldova, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","22.1773669"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","498","MDA","Moldova, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","1430.129"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","426.8115975"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","1526.2158236"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","744.9241"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","1149.1127193"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","528","NLD","Netherlands","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","11.3153443"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","578","NOR","Norway","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","0.8419413"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","604","PER","Peru","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","1022.5245648"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","604","PER","Peru","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","4159.503"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","604","PER","Peru","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","4402.4275199"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","604","PER","Peru","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","1079.815924"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","604","PER","Peru","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","684.5186421"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","616","POL","Poland","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","943.3870225"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","620","PRT","Portugal","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","6.4127147"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","642","ROM","Romania","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","2646.938926"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","643","RUS","Russian Federation","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","15771.7807178"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","643","RUS","Russian Federation","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","3712.7442717"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","643","RUS","Russian Federation","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","1391.901"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","643","RUS","Russian Federation","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","3771.9227371"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","694","SLE","Sierra Leone","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","599.2435238"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","703","SVK","Slovak Republic","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","929.3607077"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","704","VNM","Viet Nam","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","37.8835713"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","851.232774"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","4079.7449799"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","1327.3281878"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","13133.5877863"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","4973.8038736"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","15314.31"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","9327.4143367"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","1348.0371109"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","760","SYR","Syrian Arab Republic","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","4641.7066908"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","760","SYR","Syrian Arab Republic","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","40530.6929712"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","760","SYR","Syrian Arab Republic","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","11832.4629108"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","760","SYR","Syrian Arab Republic","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","5723.2805585"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","764","THA","Thailand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","21.1244891"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","788","TUN","Tunisia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","7.7865855"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","221471.4424204"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","416285.297412"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","173338.1"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","289396.5870521"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","61768.5268168"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","825560.007931"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","008","ALB","Albania","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","570851.859063"
